,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
1,187,E02000193,0,E02000001,5,E02000193E02000001,27,27,59,5.303671496,1.816254831,5.32482704,1.8126931,2
2,187,E02000193,5,E02000007,3,E02000193E02000007,1,17,21,5.303671496,1.816254831,5.49648734,1.865610296,2
3,187,E02000193,6,E02000008,4,E02000193E02000008,1,22,27,5.303671496,1.816254831,5.481395797,1.859110939,2
4,187,E02000193,8,E02000010,4,E02000193E02000010,1,20,25,5.303671496,1.816254831,5.490642123,1.852954668,2
5,187,E02000193,15,E02000017,2,E02000193E02000017,1,21,24,5.303671496,1.816254831,5.448381967,1.844596728,2
6,187,E02000193,16,E02000018,1,E02000193E02000018,1,13,15,5.303671496,1.816254831,5.465529532,1.842990755,2
7,187,E02000193,18,E02000020,2,E02000193E02000020,2,18,22,5.303671496,1.816254831,5.46104068,1.827415873,2
8,187,E02000193,19,E02000021,2,E02000193E02000021,1,17,20,5.303671496,1.816254831,5.495084285,1.828275191,2
9,187,E02000193,20,E02000022,3,E02000193E02000022,1,20,24,5.303671496,1.816254831,5.443837385,1.835165151,2
10,187,E02000193,25,E02000027,1,E02000193E02000027,1,27,29,5.303671496,1.816254831,5.244095165,1.955928189,2
11,187,E02000193,32,E02000034,2,E02000193E02000034,4,35,41,5.303671496,1.816254831,5.270717429,1.931288705,2
12,187,E02000193,33,E02000035,3,E02000193E02000035,1,56,60,5.303671496,1.816254831,5.258259784,1.930281572,2
13,187,E02000193,34,E02000036,1,E02000193E02000036,1,39,41,5.303671496,1.816254831,5.203257125,1.93009733,2
14,187,E02000193,36,E02000038,7,E02000193E02000038,2,66,75,5.303671496,1.816254831,5.278283186,1.923511445,2
15,187,E02000193,37,E02000039,9,E02000193E02000039,2,24,35,5.303671496,1.816254831,5.218131865,1.921899232,2
16,187,E02000193,38,E02000040,7,E02000193E02000040,2,33,42,5.303671496,1.816254831,5.234809912,1.924398273,2
17,187,E02000193,40,E02000042,10,E02000193E02000042,5,72,87,5.303671496,1.816254831,5.262600627,1.919026302,2
18,187,E02000193,43,E02000045,11,E02000193E02000045,22,54,87,5.303671496,1.816254831,5.279042826,1.913238343,2
19,187,E02000193,44,E02000046,2,E02000193E02000046,4,75,81,5.303671496,1.816254831,5.255503796,1.907616289,2
20,187,E02000193,45,E02000047,6,E02000193E02000047,3,31,40,5.303671496,1.816254831,5.204424754,1.90746136,2
21,187,E02000193,46,E02000048,6,E02000193E02000048,1,48,55,5.303671496,1.816254831,5.234687817,1.9079523,2
22,187,E02000193,48,E02000050,7,E02000193E02000050,1,62,70,5.303671496,1.816254831,5.267280602,1.906201529,2
23,187,E02000193,49,E02000051,9,E02000193E02000051,9,46,64,5.303671496,1.816254831,5.248204011,1.899025296,2
24,187,E02000193,50,E02000052,9,E02000193E02000052,6,123,138,5.303671496,1.816254831,5.269440499,1.896576228,2
25,187,E02000193,51,E02000053,3,E02000193E02000053,6,33,42,5.303671496,1.816254831,5.215581198,1.897341942,2
26,187,E02000193,52,E02000054,5,E02000193E02000054,2,33,40,5.303671496,1.816254831,5.22609444,1.897004196,2
27,187,E02000193,53,E02000055,8,E02000193E02000055,5,59,72,5.303671496,1.816254831,5.231482741,1.891603108,2
28,187,E02000193,54,E02000056,16,E02000193E02000056,3,59,78,5.303671496,1.816254831,5.263530179,1.885076934,2
29,187,E02000193,55,E02000057,3,E02000193E02000057,3,41,47,5.303671496,1.816254831,5.235764624,1.886250322,2
30,187,E02000193,56,E02000058,13,E02000193E02000058,3,59,75,5.303671496,1.816254831,5.251588687,1.88671719,2
31,187,E02000193,57,E02000059,2,E02000193E02000059,2,50,54,5.303671496,1.816254831,5.217909884,1.880971148,2
32,187,E02000193,58,E02000060,9,E02000193E02000060,2,47,58,5.303671496,1.816254831,5.242893938,1.882052716,2
33,187,E02000193,59,E02000061,21,E02000193E02000061,1,67,89,5.303671496,1.816254831,5.251744129,1.872106123,2
34,187,E02000193,60,E02000062,3,E02000193E02000062,1,23,27,5.303671496,1.816254831,5.233305985,1.871256029,2
35,187,E02000193,61,E02000063,5,E02000193E02000063,4,26,35,5.303671496,1.816254831,5.240846313,1.867693002,2
36,187,E02000193,62,E02000064,9,E02000193E02000064,4,27,40,5.303671496,1.816254831,5.247123523,1.861356185,2
37,187,E02000193,63,E02000065,3,E02000193E02000065,3,16,22,5.303671496,1.816254831,5.483596306,1.803923108,2
38,187,E02000193,64,E02000066,5,E02000193E02000066,2,18,25,5.303671496,1.816254831,5.480037983,1.793277145,2
39,187,E02000193,66,E02000068,1,E02000193E02000068,1,33,35,5.303671496,1.816254831,5.507449565,1.788692054,2
